asv_key,kingdom,phylum,class,order,family,genus,species,query_length,align_length,pident,nident,score,length_ratio
asv_252434,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_schinkii,330,314,92.994,292,247,1.05096
asv_252466,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,330,332,92.169,306,253,0.993976
asv_252468,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Paraclostridium,Paraclostridium_bifermentans,330,330,94.848,313,278,1
asv_252469,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Paraclostridium,Paraclostridium_bifermentans,332,326,92.025,300,246,1.0184
asv_252478,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_clostridioforme,331,315,91.429,288,233,1.05079
asv_252487,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Paraclostridium,Paraclostridium_bifermentans,327,329,91.793,302,247,0.993921
asv_252495,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,330,326,92.945,303,255,1.01227
asv_252505,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,330,332,91.566,304,247,0.993976
asv_252536,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,330,334,92.515,309,256,0.988024
asv_252537,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,330,325,92.308,300,249,1.01538
asv_252538,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_clostridioforme,331,314,98.089,308,296,1.05414
asv_252548,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_fermentum,332,315,100,315,315,1.05397
asv_252549,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides_goldsteinii,328,312,97.756,305,290,1.05128
asv_252550,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,328,256,98.438,252,245,1.28125
asv_252554,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_acidominimus,331,330,93.939,310,270,1.00303
asv_252564,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_bolteae,332,327,93.578,306,262,1.01529
asv_252566,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia_coli,331,244,99.59,243,241,1.35656
asv_252574,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella_intestinalis,328,328,99.39,326,322,1
asv_252575,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_coccoides,330,316,95.253,301,268,1.0443
asv_252576,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Neglecta,Neglecta_timonensis,331,331,95.166,315,283,1
asv_252592,Bacteria,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium_faecium,331,273,100,273,273,1.21245
asv_252594,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,327,256,98.047,251,241,1.27734
asv_252595,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_gordonii,327,256,98.438,252,244,1.27734
asv_252605,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Paraclostridium,Paraclostridium_bifermentans,330,314,94.904,298,264,1.05096
asv_252609,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,330,334,93.713,313,268,0.988024
asv_252610,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_jeddahense,330,330,92.424,305,252,1
asv_252617,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_callidus,331,329,93.009,306,259,1.00608
asv_252618,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_fermentum,328,245,98.776,242,236,1.33878
asv_252619,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_porcinus,330,332,91.867,305,249,0.993976
asv_252628,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides_goldsteinii,328,328,96.341,316,292,1
asv_252637,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor,Flavonifractor_plautii,331,325,93.846,305,265,1.01846
asv_252682,Bacteria,Firmicutes,Clostridia,Clostridiales,Hungateiclostridiaceae,Anaerobacterium,Anaerobacterium_chartisolvens,331,315,89.206,281,212,1.05079
asv_252850,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_clostridioforme,331,331,99.396,329,325,1
asv_252955,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_disporicum,331,331,99.396,329,325,1
asv_253004,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_rhamnosus,332,333,98.799,329,320,0.996997
asv_253035,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,Romboutsia_timonensis,329,329,98.176,323,311,1
asv_253046,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Neglecta,Neglecta_timonensis,332,333,89.489,298,226,0.996997
asv_253116,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Neglecta,Neglecta_timonensis,330,325,89.846,292,225,1.01538
asv_253132,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella,Tyzzerella_nexilis,331,331,98.187,325,312,1
asv_253136,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia_muciniphila,331,328,90.244,296,230,1.00915
asv_253163,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_aldenense,330,331,92.447,306,255,0.996979
asv_253183,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,325,95.385,310,279,1.01538
asv_253189,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia_muciniphila,332,327,97.859,320,306,1.01529
asv_253194,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Anaerobacillus,Anaerobacillus_macyae,331,333,92.192,307,252,0.993994
asv_253202,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,Romboutsia_timonensis,329,329,97.872,322,308,1
asv_253204,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Leptotrichiaceae,Leptotrichia,Leptotrichia_hongkongensis,329,329,99.696,328,326,1
asv_253213,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter_cloacae,331,329,98.176,323,311,1.00608
asv_253224,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,Romboutsia_timonensis,330,324,94.444,306,269,1.01852
asv_253225,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,324,95.062,308,275,1.01852
asv_253239,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,330,95.152,314,281,1
asv_253241,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_faecis,331,327,93.272,305,259,1.01223
asv_253267,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,243,99.177,241,237,1.35802
asv_253268,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,[Clostridium]_innocuum,323,318,91.509,291,237,1.01572
asv_253273,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_rhamnosus,330,332,95.783,318,289,0.993976
asv_253284,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,329,324,98.765,320,312,1.01543
asv_253290,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia_psidii,330,332,90.663,301,235,0.993976
asv_253308,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_villorum,332,335,90.149,302,233,0.991045
asv_253323,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_aldenense,331,331,96.677,320,298,1
asv_253344,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,Romboutsia_timonensis,330,330,94.545,312,275,1
asv_253346,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,330,94.848,313,278,1
asv_253374,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,Romboutsia_sedimentorum,330,330,94.848,313,278,1
asv_253380,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,[Clostridium]_innocuum,324,259,98.069,254,244,1.25097
asv_253383,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_aldenense,331,314,99.045,311,305,1.05414
asv_253384,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecalis,331,326,94.172,307,268,1.01534
asv_253388,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,330,94.545,312,275,1
asv_253389,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,327,329,93.313,307,262,0.993921
asv_253403,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruthenibacterium,Ruthenibacterium_lactatiformans,330,325,95.077,309,276,1.01538
asv_253409,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_caccae,331,244,100,244,244,1.35656
asv_253416,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia_muciniphila,331,326,89.264,291,220,1.01534
asv_253418,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Fournierella,Fournierella_massiliensis,331,306,90.85,278,221,1.0817
asv_253429,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,330,93.03,307,260,1
asv_253430,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter_cloacae,331,316,92.405,292,243,1.04747
asv_253440,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_rhamnosus,332,333,94.895,316,281,0.996997
asv_253454,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,324,93.827,304,263,1.01852
asv_253497,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecalis,332,328,93.293,306,260,1.0122
asv_253498,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter_saccharivorans,331,315,95.238,300,269,1.05079
asv_253505,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_caccae,332,326,94.172,307,268,1.0184
asv_253518,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_uniformis,328,328,98.476,323,313,1
asv_253524,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella_pneumoniae,331,315,90.794,286,228,1.05079
asv_253525,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,330,270,99.63,269,268,1.22222
asv_253526,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Oribacterium,Oribacterium_asaccharolyticum,331,331,99.396,329,325,1
asv_253527,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,329,330,94.848,313,278,0.99697
asv_253528,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,330,93.03,307,260,1
asv_253558,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,333,262,96.947,254,237,1.27099
asv_253559,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_xylanolyticus,331,334,91.617,306,247,0.991018
asv_253560,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecalis,331,326,91.718,299,244,1.01534
asv_253564,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_gnavus,331,333,96.096,320,292,0.993994
asv_253565,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,331,333,94.595,315,277,0.993994
asv_253571,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_schinkii,331,331,97.885,324,310,1
asv_253573,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Drancourtella,Drancourtella_massiliensis,330,332,93.976,312,270,0.993976
asv_253574,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_aldenense,330,332,93.675,311,267,0.993976
asv_253917,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,331,97.281,322,309,1
asv_254754,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,328,334,89.82,300,228,0.982036
asv_254781,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,331,327,94.801,310,274,1.01223
asv_254990,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,333,328,90.854,298,240,1.01524
asv_254334,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,331,332,97.289,323,304,0.996988
asv_254773,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_alactolyticus,330,327,93.884,307,264,1.00917
asv_254877,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_gnavus,324,325,92.308,300,246,0.996923
asv_254989,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,329,327,93.272,305,258,1.00612
asv_255023,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,333,327,92.355,302,251,1.01835
asv_254486,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,330,94.242,311,276,1.00303
asv_254558,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,330,331,94.562,313,276,0.996979
asv_254598,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_perfringens,331,325,95.077,309,276,1.01846
asv_254759,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,331,332,97.289,323,304,0.996988
asv_254913,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,331,334,97.305,325,304,0.991018
asv_254964,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,333,241,100,241,241,1.38174
asv_253954,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,326,93.558,305,263,1.01534
asv_253994,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_disporicum,331,331,99.698,330,328,1
asv_254483,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_faecis,331,331,98.489,326,316,1
asv_256101,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,331,326,94.479,308,271,1.01534
asv_256445,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,306,286,99.301,284,279,1.06993
asv_255875,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,331,331,97.583,323,307,1
asv_256105,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,330,325,92.615,301,252,1.01538
asv_256400,Bacteria,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,Anaerococcus,Anaerococcus_octavius,328,328,96.037,315,288,1
asv_256402,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_schinkii,330,314,93.312,293,250,1.05096
asv_256638,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,332,330,100,330,330,1.00606
asv_257365,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Kineothrix,Kineothrix_alysoides,332,333,93.694,312,269,0.996997
asv_257929,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_caecimuris,331,333,96.997,323,301,0.993994
asv_257967,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,331,271,94.096,255,222,1.2214
asv_257904,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,331,244,99.59,243,241,1.35656
asv_257926,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,332,332,93.373,310,266,1
asv_257968,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Solobacterium,Solobacterium_moorei,323,324,92.901,301,254,0.996914
asv_257719,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_disporicum,331,331,99.094,328,322,1
asv_257498,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor,Pseudoflavonifractor_phocaeensis,331,331,98.187,325,313,1
asv_257975,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia_muciniphila,332,332,99.096,329,323,1
asv_258055,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,332,332,99.699,331,329,1
asv_258060,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,332,332,99.699,331,329,1
asv_258107,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus_lactis,330,328,100,328,328,1.0061
asv_258151,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella_aerogenes,331,331,99.698,330,328,1
asv_258200,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus_aureus,332,332,99.398,330,326,1
asv_258215,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella_melaninogenica,327,327,99.083,324,318,1
asv_258286,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_tertium,331,331,99.698,330,328,1
asv_258302,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella_aerogenes,331,329,98.176,323,311,1.00608
asv_258335,Bacteria,Firmicutes,Clostridia,Clostridiales,Oscillospiraceae,Oscillibacter,Oscillibacter_ruminantium,331,331,95.166,315,283,1
asv_258352,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_disporicum,331,331,98.489,326,316,1
asv_258382,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_scindens,331,331,99.698,330,328,1
asv_258430,Bacteria,Firmicutes,Bacilli,Bacillales,NA,Gemella,Gemella_haemolysans,330,330,99.697,329,327,1
asv_258457,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella_pallens,327,327,99.083,324,318,1
asv_258529,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia_muciniphila,332,328,90.244,296,230,1.0122
asv_258536,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoanaerobaculum,Lachnoanaerobaculum_umeaense,332,332,98.193,326,314,1
asv_258546,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia_muciniphila,332,332,97.892,325,310,1
asv_258590,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_japonicum,330,330,100,330,330,1
asv_258600,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Stomatobaculum,Stomatobaculum_longum,331,331,96.375,319,295,1
asv_258651,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,331,331,99.396,329,325,1
asv_258661,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_casei,332,332,96.687,321,299,1
asv_258715,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Intestinibacter,Intestinibacter_bartlettii,329,328,94.512,310,274,1.00305
asv_258800,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces_polynesiensis,332,332,98.795,328,320,1
asv_258828,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_coccoides,331,319,99.373,317,312,1.03762
asv_258888,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylocystaceae,Chenggangzhangella,Chenggangzhangella_methanolivorans,330,330,99.091,327,321,1
asv_258891,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia_muciniphila,309,282,98.936,279,273,1.09574
asv_258893,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_gallinarum,332,250,98.8,247,241,1.328
asv_258895,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_fermentum,331,334,94.012,314,272,0.991018
asv_258896,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella_buccalis,329,329,96.96,319,299,1
asv_258898,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Schaalia,Schaalia_cardiffensis,332,332,99.398,330,326,1
asv_259161,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_uniformis,328,328,99.695,327,325,1
asv_259217,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter_saccharivorans,331,331,99.698,330,328,1
asv_259378,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella_aerofaciens,329,329,99.696,328,326,1
asv_259381,Bacteria,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,Finegoldia,Finegoldia_magna,327,327,99.694,326,324,1
asv_259401,Bacteria,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella_atypica,331,331,99.396,329,325,1
asv_259461,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_saguini,331,328,92.073,302,249,1.00915
asv_259483,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_clostridioforme,331,244,99.59,243,241,1.35656
asv_259520,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium_pacaense,331,331,96.677,320,298,1
asv_259563,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Hungatella,Hungatella_hathewayi,331,332,94.88,315,280,0.996988
asv_259593,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_schinkii,331,332,95.783,318,289,0.996988
asv_259704,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus_lactis,330,325,94.769,308,273,1.01538
asv_259729,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_algidixylanolyticum,331,331,96.073,318,292,1
asv_259746,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium_pacaense,331,331,96.375,319,295,1
asv_259747,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium_pacaense,331,331,96.073,318,292,1
asv_259754,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Breznakia,Breznakia_blatticola,327,327,90.826,297,235,1
asv_259798,Bacteria,Firmicutes,Bacilli,Bacillales,NA,Gemella,Gemella_haemolysans,327,324,93.519,303,259,1.00926
asv_259838,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Kineothrix,Kineothrix_alysoides,327,326,92.945,303,254,1.00307
asv_259948,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_moroccensis,331,331,99.094,328,322,1
asv_259999,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,Methylobacterium_gossipiicola,330,330,99.091,327,321,1
asv_260042,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_schinkii,330,314,96.815,304,283,1.05096
asv_260050,Bacteria,Deinococcus-Thermus,Deinococci,Deinococcales,Deinococcaceae,Deinococcus,Deinococcus_xinjiangensis,328,328,100,328,328,1
